Kód kraja,Názov kraja,Kód územného obvodu,Názov územného obvodu,Kód okresu,Názov okresu,Kód obce,Názov obce,Okrsok,Počet zapísaných voličov,Počet zúčastnených voličov,Účasť voličov v %,Počet odovzdaných obálok na hlasovanie,Podiel odovzdaných obálok v %,Počet platných hlasov spolu,Podiel platných hlasov spolu v %
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,12,987.0,705,71.42,704,99.85,703,99.71
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,13,946.0,694,73.36,694,100.0,694,100.0
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,14,1236.0,1067,86.32,1065,99.81,1062,99.53
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,15,1218.0,943,77.42,943,100.0,936,99.25
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,16,859.0,680,79.16,680,100.0,677,99.55
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,17,888.0,600,67.56,600,100.0,593,98.83
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,18,1308.0,984,75.22,982,99.79,963,97.86
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,19,1198.0,945,78.88,944,99.89,936,99.04
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,20,1158.0,849,73.31,843,99.29,836,98.46
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,21,1166.0,855,73.32,855,100.0,848,99.18
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,22,1165.0,830,71.24,830,100.0,825,99.39
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,23,1165.0,978,83.94,978,100.0,976,99.79
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,24,1133.0,847,74.75,847,100.0,843,99.52
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,25,920.0,686,74.56,686,100.0,676,98.54
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,26,926.0,730,78.83,730,100.0,724,99.17
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,27,1125.0,873,77.6,873,100.0,867,99.31
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,28,840.0,619,73.69,619,100.0,612,98.86
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,29,940.0,715,76.06,714,99.86,710,99.3
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,30,1038.0,729,70.23,727,99.72,714,97.94
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,31,1006.0,783,77.83,783,100.0,779,99.48
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,32,997.0,722,72.41,719,99.58,713,98.75
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,33,999.0,765,76.57,765,100.0,761,99.47
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,34,1140.0,847,74.29,846,99.88,839,99.05
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,35,920.0,673,73.15,669,99.4,663,98.51
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,36,1098.0,828,75.4,827,99.87,819,98.91
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,37,910.0,682,74.94,682,100.0,678,99.41
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,38,1003.0,618,61.61,617,99.83,616,99.67
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,39,1070.0,860,80.37,858,99.76,853,99.18
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,40,1229.0,857,69.73,853,99.53,839,97.89
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,41,1137.0,730,64.2,730,100.0,726,99.45
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,42,1136.0,784,69.01,784,100.0,776,98.97
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,43,1238.0,721,58.23,721,100.0,708,98.19
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,44,1052.0,773,73.47,773,100.0,771,99.74
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,45,1047.0,801,76.5,797,99.5,789,98.5
2,Trnavský kraj,205,Trnava,207,Trnava,506745,Trnava,46,1145.0,902,78.77,902,100.0,897,99.44
2,Trnavský kraj,205,Trnava,207,Trnava,507687,Trstín,1,1154.0,802,69.49,800,99.75,797,99.37
2,Trnavský kraj,205,Trnava,207,Trnava,556513,Vlčkovce,1,1095.0,838,76.52,838,100.0,833,99.4
2,Trnavský kraj,205,Trnava,207,Trnava,507741,Voderady,1,1327.0,1009,76.03,1005,99.6,997,98.81
2,Trnavský kraj,205,Trnava,207,Trnava,507768,Zavar,1,871.0,689,79.1,687,99.7,672,97.53
2,Trnavský kraj,205,Trnava,207,Trnava,507768,Zavar,2,865.0,564,65.2,564,100.0,556,98.58
2,Trnavský kraj,205,Trnava,207,Trnava,507776,Zeleneč,1,1154.0,876,75.9,875,99.88,866,98.85
2,Trnavský kraj,205,Trnava,207,Trnava,507776,Zeleneč,2,1011.0,778,76.95,772,99.22,767,98.58
2,Trnavský kraj,205,Trnava,207,Trnava,581488,Zvončín,1,804.0,626,77.86,625,99.84,620,99.04
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,1,1255.0,621,49.48,621,100.0,611,98.38
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,2,825.0,572,69.33,570,99.65,560,97.9
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,3,1137.0,706,62.09,706,100.0,697,98.72
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,4,698.0,501,71.77,501,100.0,493,98.4
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,5,751.0,542,72.17,541,99.81,537,99.07
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,6,795.0,532,66.91,531,99.81,523,98.3
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,7,863.0,489,56.66,487,99.59,478,97.75
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,8,748.0,535,71.52,535,100.0,528,98.69
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,9,739.0,506,68.47,506,100.0,497,98.22
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,10,624.0,462,74.03,462,100.0,459,99.35
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,11,1010.0,740,73.26,740,100.0,733,99.05
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,12,668.0,522,78.14,522,100.0,516,98.85
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,13,933.0,681,72.99,681,100.0,675,99.11
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,14,911.0,642,70.47,642,100.0,639,99.53
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,15,322.0,249,77.32,249,100.0,246,98.79
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,16,435.0,348,80.0,347,99.71,345,99.13
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,17,679.0,519,76.43,519,100.0,514,99.03
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,18,407.0,327,80.34,327,100.0,320,97.85
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,556793,Borčany,1,212.0,165,77.83,165,100.0,165,100.0
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542741,Brezolupy,1,410.0,330,80.48,330,100.0,328,99.39
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542776,Cimenná,1,78.0,67,85.89,67,100.0,67,100.0
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542806,Čierna Lehota,1,123.0,99,80.48,99,100.0,97,97.97
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542822,Dežerice,1,825.0,637,77.21,637,100.0,627,98.43
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542849,Dolné Naštice,1,478.0,377,78.87,377,100.0,375,99.46
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542857,Dubnička,1,114.0,97,85.08,97,100.0,94,96.9
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542873,Dvorec,1,388.0,303,78.09,303,100.0,296,97.68
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542890,Haláčovce,1,266.0,206,77.44,206,100.0,204,99.02
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542920,Horné Naštice,1,398.0,325,81.65,325,100.0,321,98.76
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,556408,Chudá Lehota,1,177.0,141,79.66,141,100.0,140,99.29
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,543080,Krásna Ves,1,421.0,312,74.1,312,100.0,310,99.35
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,543136,Kšinná,1,384.0,326,84.89,326,100.0,326,100.0
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,556360,Libichava,1,122.0,95,77.86,95,100.0,92,96.84
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505056,Ľutov,1,149.0,119,79.86,119,100.0,118,99.15
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505072,Malá Hradná,1,316.0,249,78.79,249,100.0,247,99.19
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505102,Malé Hoste,1,336.0,240,71.42,240,100.0,239,99.58
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505153,Miezgovce,1,231.0,169,73.16,169,100.0,166,98.22
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505200,Nedašovce,1,355.0,273,76.9,273,100.0,270,98.9
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505277,Omastiná,1,44.0,30,68.18,30,100.0,30,100.0
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,556289,Otrhánky,1,308.0,253,82.14,253,100.0,248,98.02
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505331,Pečeňany,1,420.0,317,75.47,317,100.0,314,99.05
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505358,Podlužany,1,735.0,541,73.6,541,100.0,534,98.7
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,556742,Pochabany,1,212.0,168,79.24,168,100.0,166,98.8
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505382,Pravotice,1,278.0,221,79.49,220,99.54,220,99.54
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505412,Prusy,1,514.0,395,76.84,395,100.0,394,99.74
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505447,Ruskovce,1,442.0,338,76.47,338,100.0,326,96.44
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505455,Rybany,1,1190.0,869,73.02,868,99.88,861,99.07
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505471,Slatina nad Bebravou,1,370.0,277,74.86,277,100.0,274,98.91
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505480,Slatinka nad Bebravou,1,178.0,139,78.08,139,100.0,138,99.28
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505544,Šípkov,1,153.0,114,74.5,114,100.0,113,99.12
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505552,Šišov,1,408.0,310,75.98,310,100.0,305,98.38
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505579,Timoradza,1,399.0,307,76.94,307,100.0,304,99.02
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505595,Trebichava,1,44.0,35,79.54,35,100.0,35,100.0
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505625,Uhrovec,1,1237.0,918,74.21,917,99.89,910,99.12
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505633,Uhrovské Podhradie,1,40.0,34,85.0,34,100.0,33,97.05
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,545651,Veľké Držkovce,1,147.0,112,76.19,112,100.0,109,97.32
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,545651,Veľké Držkovce,2,114.0,90,78.94,90,100.0,90,100.0
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,545651,Veľké Držkovce,3,267.0,214,80.14,214,100.0,213,99.53
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505684,Veľké Hoste,1,451.0,327,72.5,327,100.0,324,99.08
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505692,Veľké Chlievany,1,395.0,302,76.45,302,100.0,297,98.34
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505765,Vysočany,1,105.0,85,80.95,85,100.0,85,100.0
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505790,Zlatníky,1,569.0,447,78.55,447,100.0,444,99.32
3,Trenčiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505811,Žitná - Radiša,1,379.0,284,74.93,284,100.0,281,98.94
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504254,Brestovec,1,567.0,420,74.07,420,100.0,416,99.04
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504254,Brestovec,2,256.0,173,67.57,173,100.0,173,100.0
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504262,Brezová pod Bradlom,1,937.0,648,69.15,647,99.84,637,98.3
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504262,Brezová pod Bradlom,2,1043.0,674,64.62,672,99.7,659,97.77
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504262,Brezová pod Bradlom,3,767.0,544,70.92,544,100.0,541,99.44
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504262,Brezová pod Bradlom,4,1224.0,821,67.07,821,100.0,806,98.17
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504289,Bukovec,1,349.0,277,79.36,277,100.0,275,99.27
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,506079,Hrašné,1,420.0,288,68.57,288,100.0,283,98.26
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504408,Chvojnica,1,270.0,184,68.14,184,100.0,180,97.82
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504424,Jablonka,1,411.0,304,73.96,304,100.0,300,98.68
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,506141,Kostolné,1,370.0,250,67.56,250,100.0,250,100.0
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,506141,Kostolné,2,155.0,110,70.96,110,100.0,108,98.18
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504467,Košariská,1,364.0,292,80.21,292,100.0,289,98.97
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,506150,Krajné,1,940.0,665,70.74,665,100.0,658,98.94
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,506150,Krajné,2,317.0,232,73.18,232,100.0,225,96.98
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504581,Myjava,1,1020.0,648,63.52,648,100.0,643,99.22
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504581,Myjava,2,960.0,655,68.22,650,99.23,650,99.23
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504581,Myjava,3,1243.0,723,58.16,722,99.86,717,99.17
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504581,Myjava,4,984.0,725,73.67,725,100.0,720,99.31
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504581,Myjava,5,1355.0,975,71.95,973,99.79,964,98.87
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504581,Myjava,6,1141.0,820,71.86,820,100.0,816,99.51
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504581,Myjava,7,1045.0,784,75.02,784,100.0,775,98.85
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504581,Myjava,8,947.0,669,70.64,669,100.0,663,99.1
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504581,Myjava,9,233.0,152,65.23,152,100.0,151,99.34
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504581,Myjava,10,159.0,127,79.87,127,100.0,125,98.42
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,506419,Podkylava,1,243.0,181,74.48,181,100.0,180,99.44
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504661,Polianka,1,334.0,247,73.95,246,99.59,241,97.57
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504688,Poriadie,1,599.0,472,78.79,472,100.0,465,98.51
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504696,Priepasné,1,324.0,242,74.69,242,100.0,237,97.93
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504793,Rudník,1,699.0,497,71.1,496,99.79,495,99.59
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504866,Stará Myjava,1,658.0,497,75.53,497,100.0,492,98.99
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,303,Myjava,504971,Vrbovce,1,1248.0,882,70.67,882,100.0,874,99.09
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,505846,Beckov,1,1185.0,903,76.2,903,100.0,897,99.33
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,505871,Bošáca,1,1079.0,790,73.21,790,100.0,778,98.48
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,505889,Brunovce,1,502.0,371,73.9,371,100.0,367,98.92
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,505897,Bzince pod Javorinou,1,974.0,629,64.57,629,100.0,623,99.04
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,505897,Bzince pod Javorinou,2,203.0,150,73.89,150,100.0,150,100.0
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,505897,Bzince pod Javorinou,3,334.0,236,70.65,236,100.0,233,98.72
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,505897,Bzince pod Javorinou,4,177.0,136,76.83,136,100.0,135,99.26
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,505901,Čachtice,1,965.0,631,65.38,631,100.0,628,99.52
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,505901,Čachtice,2,969.0,726,74.92,726,100.0,716,98.62
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,505901,Čachtice,3,961.0,676,70.34,675,99.85,670,99.11
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,505919,Častkovce,1,1261.0,925,73.35,924,99.89,894,96.64
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,505951,Dolné Srnie,1,775.0,575,74.19,574,99.82,567,98.6
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,556424,Haluzice,1,78.0,71,91.02,71,100.0,71,100.0
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506001,Horná Streda,1,1149.0,849,73.89,848,99.88,838,98.7
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,505994,Hôrka nad Váhom,1,619.0,433,69.95,433,100.0,428,98.84
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506052,Hrádok,1,601.0,456,75.87,456,100.0,453,99.34
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506061,Hrachovište,1,535.0,336,62.8,334,99.4,329,97.91
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506109,Kálnica,1,853.0,619,72.56,619,100.0,609,98.38
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506125,Kočovce,1,384.0,283,73.69,283,100.0,279,98.58
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506125,Kočovce,2,512.0,395,77.14,395,100.0,388,98.22
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506125,Kočovce,3,475.0,362,76.21,362,100.0,358,98.89
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506184,Lubina,1,628.0,475,75.63,475,100.0,467,98.31
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506184,Lubina,2,615.0,435,70.73,435,100.0,427,98.16
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506206,Lúka,1,597.0,470,78.72,469,99.78,461,98.08
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506249,Modrová,1,420.0,322,76.66,322,100.0,322,100.0
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506257,Modrovka,1,179.0,144,80.44,144,100.0,143,99.3
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506265,Moravské Lieskové,1,1462.0,1064,72.77,1063,99.9,1056,99.24
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506265,Moravské Lieskové,2,650.0,463,71.23,463,100.0,459,99.13
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506303,Nová Bošáca,1,889.0,625,70.3,624,99.84,613,98.08
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506311,Nová Lehota,1,221.0,166,75.11,166,100.0,166,100.0
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,556459,Nová Ves nad Váhom,1,444.0,322,72.52,322,100.0,310,96.27
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506338,Nové Mesto nad Váhom,1,1213.0,882,72.71,882,100.0,869,98.52
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506338,Nové Mesto nad Váhom,2,1004.0,761,75.79,761,100.0,753,98.94
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506338,Nové Mesto nad Váhom,3,1235.0,948,76.76,946,99.78,944,99.57
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506338,Nové Mesto nad Váhom,4,864.0,673,77.89,673,100.0,668,99.25
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506338,Nové Mesto nad Váhom,5,939.0,704,74.97,704,100.0,698,99.14
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506338,Nové Mesto nad Váhom,6,1064.0,725,68.13,725,100.0,717,98.89
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506338,Nové Mesto nad Váhom,7,1046.0,743,71.03,743,100.0,741,99.73
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506338,Nové Mesto nad Váhom,8,988.0,705,71.35,704,99.85,693,98.29
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506338,Nové Mesto nad Váhom,9,799.0,577,72.21,577,100.0,570,98.78
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506338,Nové Mesto nad Váhom,10,853.0,627,73.5,627,100.0,619,98.72
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506338,Nové Mesto nad Váhom,11,788.0,575,72.96,575,100.0,568,98.78
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506338,Nové Mesto nad Váhom,12,1055.0,778,73.74,778,100.0,769,98.84
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506338,Nové Mesto nad Váhom,13,988.0,738,74.69,738,100.0,734,99.45
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506338,Nové Mesto nad Váhom,14,1436.0,634,44.15,634,100.0,625,98.58
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506338,Nové Mesto nad Váhom,15,1226.0,901,73.49,901,100.0,892,99.0
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506346,Očkov,1,381.0,295,77.42,294,99.66,294,99.66
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506401,Pobedim,1,923.0,627,67.93,627,100.0,622,99.2
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506427,Podolie,1,1406.0,993,70.62,989,99.59,980,98.69
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506427,Podolie,2,136.0,106,77.94,106,100.0,106,100.0
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506435,Potvorice,1,553.0,424,76.67,424,100.0,420,99.05
